"Season","Name","Team","Age","G","GS","ERA","SV","BS","IP","TBF","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","WHIP","BABIP","LOB%","FIP","LD%","GB%","FB%","IFFB%","HR/FB","Starting","Start-IP","Relieving","Relief-IP","xFIP","FBv","FB%","SL%","CB%","CH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","IBB","Barrel%","HardHit%","W","playerid"
"2016","Ryan Madson","Athletics","35","63","0","3.62","30","7","64.2","270","63","27","26","7","20","2","4","49","90","60","44","6","363","639","1002","1.28",".292","77.1%","4.06","22.7%","46.4%","30.9%","10.0%","11.7%","","","4.5","64.2","4.20","94.2","64.7%","","4.8%","22.3%","33.3%","71.9%","50.2%","65.1%","82.7%","76.1%","43.8%","11.9%","3","18.1%","7.4%","4.06","38.7%","32.7%","28.6%","23.6%","51.3%","25.1%","3","3.5%","27.1%","6","1852"
"2018","Ryan Tepera","Blue Jays","30","68","0","3.62","7","8","64.2","263","55","27","26","9","24","4","5","68","73","65","28","10","394","644","1038","1.22",".291","79.5%","4.17","16.9%","44.0%","39.2%","15.4%","13.8%","","","3.4","64.2","4.02","94.9","62.0%","2.4%","","1.6%","34.6%","71.3%","48.6%","57.0%","82.2%","71.0%","38.0%","14.1%","19","25.9%","9.1%","3.54","50.9%","24.6%","24.6%","24.0%","43.7%","32.3%","1","7.2%","39.5%","5","10291"
"2020","Kevin Gausman","Giants","29","12","10","3.62","0","0","59.2","245","50","26","24","8","16","0","4","79","62","53","33","6","325","650","975","1.11",".296","73.0%","3.09","22.3%","41.9%","35.8%","11.3%","15.1%","15.1","54.2","-0.1","5.0","3.06","95.1","51.2%","6.7%","","13.6%","31.8%","73.1%","50.7%","47.6%","81.6%","70.0%","45.7%","15.2%","0","32.2%","6.5%","3.24","43.0%","38.3%","18.8%","16.1%","45.0%","38.9%","0","7.3%","37.3%","3","14107"
"2017","Charlie Morton","Astros","33","25","25","3.62","0","0","146.2","617","125","65","59","14","50","13","4","163","200","112","74","11","867","1520","2387","1.19",".294","73.0%","3.46","19.2%","51.8%","29.0%","9.8%","12.5%","30.2","146.2","","","3.58","95.0","54.3%","","28.4%","6.2%","29.4%","62.4%","44.5%","61.1%","83.6%","75.5%","45.8%","10.9%","0","26.4%","8.1%","3.70","41.5%","35.4%","23.1%","22.1%","51.0%","26.9%","1","4.3%","30.2%","14","4676"
"2018","Jordan Montgomery","Yankees","25","6","6","3.62","0","0","27.1","116","25","11","11","3","12","0","0","23","37","31","13","6","168","285","453","1.35",".282","79.3%","4.22","16.0%","45.7%","38.3%","19.4%","9.7%","4.3","27.1","","","4.67","90.3","40.8%","9.3%","27.8%","22.1%","33.3%","66.7%","47.0%","69.7%","84.7%","78.4%","41.1%","10.2%","0","19.8%","10.3%","4.73","50.6%","29.6%","19.8%","18.5%","53.1%","28.4%","0","3.7%","29.6%","2","16511"
"2019","Brandon Woodruff","Brewers","26","22","22","3.62","0","0","121.2","493","109","49","49","12","30","5","1","143","139","100","73","5","652","1327","1979","1.14",".320","74.7%","3.01","23.4%","44.6%","32.1%","5.0%","12.0%","31.7","121.2","","","3.36","96.3","64.1%","19.5%","2.2%","14.1%","33.9%","72.8%","51.0%","63.0%","85.8%","77.3%","44.0%","11.6%","0","29.0%","6.1%","3.60","34.3%","36.8%","28.9%","19.7%","43.8%","36.5%","0","3.5%","30.2%","11","16162"
"2020","Mychal Givens","- - -","30","22","0","3.63","1","2","22.1","93","16","10","9","5","10","2","2","25","13","33","10","4","150","265","415","1.16",".216","85.7%","5.48","17.9%","23.2%","58.9%","12.1%","15.2%","","","-1.1","22.1","5.41","94.7","65.1%","16.1%","","18.8%","30.3%","74.6%","49.6%","69.0%","77.0%","74.3%","43.6%","12.8%","6","26.9%","10.8%","4.31","25.0%","42.9%","32.1%","12.5%","55.4%","32.1%","0","7.1%","30.4%","1","10430"
"2020","Geoff Hartlieb","Pirates","26","21","0","3.63","0","0","22.1","101","16","11","9","1","19","3","2","19","35","12","12","1","171","238","409","1.57",".254","73.8%","5.03","20.3%","59.3%","20.3%","8.3%","8.3%","","","-1.2","22.1","5.48","93.6","53.8%","45.5%","","0.7%","26.7%","65.6%","41.3%","66.2%","82.2%","75.7%","37.7%","10.0%","5","18.8%","18.8%","5.81","53.3%","25.0%","21.7%","18.3%","50.0%","31.7%","0","3.3%","31.7%","1","19558"
"2016","Tommy Layne","- - -","31","63","0","3.63","1","2","44.2","187","37","18","18","3","21","3","2","38","61","38","21","4","276","421","697","1.30",".279","75.7%","3.93","17.5%","50.8%","31.7%","10.5%","7.9%","","","2.1","44.2","4.47","90.0","43.3%","17.2%","7.9%","5.4%","27.0%","60.9%","41.7%","60.0%","89.0%","78.3%","43.3%","8.9%","12","20.3%","11.2%","4.28","38.4%","36.0%","25.6%","23.2%","48.0%","28.8%","3","4.8%","24.8%","2","7501"
"2017","Heath Hembree","Red Sox","28","62","0","3.63","0","3","62.0","271","72","29","25","10","18","1","2","70","70","73","37","7","384","729","1113","1.45",".360","80.5%","3.92","20.6%","38.9%","40.6%","9.6%","13.7%","","","5.1","62.0","3.91","95.4","53.3%","38.0%","8.7%","","34.9%","70.0%","50.2%","58.4%","80.6%","71.9%","43.7%","14.1%","14","25.8%","6.6%","3.42","41.2%","30.8%","28.0%","15.4%","50.5%","34.1%","0","7.7%","35.2%","2","11632"
"2019","Tim Hill","Royals","29","46","0","3.63","1","1","39.2","161","31","17","16","4","13","4","0","39","59","27","17","4","221","413","634","1.11",".267","73.1%","3.84","16.5%","57.3%","26.2%","14.8%","14.8%","","","5.3","39.2","3.89","90.2","75.6%","24.4%","","","29.2%","68.1%","47.3%","69.7%","86.1%","80.7%","46.5%","9.1%","9","24.2%","8.1%","3.72","40.0%","38.1%","21.9%","28.6%","43.8%","27.6%","2","4.8%","34.3%","2","16814"
"2019","Dustin May","Dodgers","21","14","4","3.63","0","1","34.2","141","33","17","14","2","5","4","0","32","44","27","28","3","193","373","566","1.10",".316","63.8%","2.90","28.3%","44.4%","27.3%","11.1%","7.4%","6.6","22.1","2.5","12.1","3.70","96.0","57.2%","","10.6%","1.2%","29.1%","68.5%","47.2%","76.4%","84.3%","81.6%","45.9%","8.7%","4","22.7%","3.5%","3.79","29.0%","47.0%","24.0%","20.0%","44.0%","36.0%","0","6.0%","33.0%","2","19716"
"2016","A.J. Schugel","Pirates","27","36","0","3.63","1","1","52.0","204","41","22","21","4","13","1","2","46","61","48","35","4","280","537","817","1.04",".264","66.8%","3.19","24.3%","42.4%","33.3%","8.3%","8.3%","","","5.5","52.0","3.72","92.3","60.8%","","4.9%","34.3%","31.0%","66.1%","47.0%","67.4%","89.8%","81.8%","45.5%","8.6%","3","22.5%","6.4%","3.52","38.2%","41.7%","20.1%","15.3%","49.3%","35.4%","0","5.6%","41.7%","2","11432"
"2020","Taylor Hearn","Rangers","25","14","0","3.63","0","0","17.1","76","13","8","7","2","11","1","2","23","11","22","8","3","134","218","352","1.38",".282","76.6%","4.11","19.5%","26.8%","53.7%","13.6%","9.1%","","","1.4","17.1","5.06","95.0","60.5%","27.8%","","11.6%","25.8%","62.3%","41.8%","76.5%","80.2%","78.9%","43.8%","8.8%","0","30.3%","14.5%","4.25","34.1%","34.1%","31.7%","19.5%","46.3%","34.1%","0","4.9%","36.6%","0","18325"
"2019","Scott Alexander","Dodgers","29","28","0","3.63","0","0","17.1","76","17","7","7","2","7","1","0","9","36","10","13","0","100","178","278","1.38",".263","81.1%","5.06","22.0%","61.0%","16.9%","0.0%","20.0%","","","-1.6","17.1","4.71","92.9","88.8%","7.9%","","3.2%","32.9%","70.5%","47.1%","71.9%","86.5%","80.2%","37.8%","9.4%","6","11.8%","9.2%","4.73","45.8%","32.2%","22.0%","13.6%","44.1%","42.4%","2","5.1%","37.3%","3","10591"
"2016","Chaz Roe","- - -","29","30","0","3.64","0","1","29.2","124","22","12","12","2","14","1","1","37","41","24","6","2","159","317","476","1.21",".286","73.1%","3.05","8.5%","57.7%","33.8%","8.3%","8.3%","","","4.8","29.2","3.52","92.6","44.5%","55.1%","","","35.6%","58.3%","45.8%","50.5%","87.8%","71.8%","44.7%","12.8%","3","29.8%","11.3%","3.25","40.3%","38.9%","20.8%","22.2%","45.8%","31.9%","1","5.6%","36.1%","2","9866"
"2017","Jose Alvarado","Rays","22","35","0","3.64","0","0","29.2","123","24","12","12","1","9","0","2","29","44","25","13","3","168","295","463","1.11",".274","66.5%","2.55","15.9%","53.7%","30.5%","12.0%","4.0%","","","7.2","29.2","3.61","98.2","75.6%","6.0%","17.9%","0.4%","29.8%","61.5%","44.7%","57.5%","84.3%","74.9%","47.1%","11.2%","7","23.6%","7.3%","3.51","32.9%","31.8%","35.3%","21.2%","44.7%","34.1%","1","3.5%","30.6%","0","17780"
"2018","Archie Bradley","Diamondbacks","25","76","0","3.64","3","8","71.2","296","62","30","29","9","20","4","2","75","96","65","34","5","399","829","1228","1.14",".282","76.3%","3.71","17.4%","49.2%","33.3%","7.7%","13.8%","","","3.4","71.2","3.57","95.6","81.7%","","17.8%","","31.2%","67.8%","48.4%","72.4%","85.9%","81.3%","47.0%","9.0%","34","25.3%","6.8%","3.22","33.0%","37.6%","29.4%","17.3%","42.6%","40.1%","1","6.1%","38.6%","4","12918"
"2017","Carlos Martinez","Cardinals","25","32","32","3.64","0","0","205.0","858","179","93","83","27","71","8","9","217","283","165","104","14","1084","2048","3132","1.22",".284","74.9%","3.91","18.8%","51.3%","29.9%","8.5%","16.4%","31.5","205.0","","","3.63","95.6","56.3%","26.8%","0.7%","16.2%","28.8%","65.2%","46.3%","58.1%","86.2%","77.2%","48.1%","10.6%","0","25.3%","8.3%","3.85","38.0%","37.1%","25.0%","19.4%","48.5%","32.1%","3","4.3%","33.1%","12","11682"
"2017","Parker Bridwell","Angels","25","21","20","3.64","0","0","121.0","492","115","52","49","19","30","4","4","73","145","155","81","20","634","1125","1759","1.20",".262","79.2%","4.84","21.3%","38.1%","40.7%","12.9%","12.3%","8.6","117.1","1.2","3.2","5.07","92.4","43.8%","20.5%","","10.1%","30.2%","68.1%","47.2%","64.5%","89.2%","80.5%","44.9%","9.2%","0","14.8%","6.1%","5.06","39.2%","34.3%","26.5%","16.1%","50.4%","33.5%","0","4.7%","36.1%","10","11502"
"2018","CC Sabathia","Yankees","37","29","29","3.65","0","0","153.0","665","150","72","62","19","51","11","3","140","204","162","93","20","855","1652","2507","1.31",".295","75.5%","4.16","20.3%","44.4%","35.3%","12.3%","11.7%","21.7","153.0","","","4.30","90.3","17.2%","30.9%","","10.1%","34.0%","67.2%","47.5%","63.4%","87.6%","77.3%","40.7%","10.8%","0","21.1%","7.7%","4.24","44.3%","34.6%","21.2%","25.1%","46.4%","28.5%","0","5.0%","26.6%","9","404"
"2018","J.A. Happ","- - -","35","31","31","3.65","0","0","177.2","733","150","81","72","27","51","9","4","193","191","202","83","29","1086","1965","3051","1.13",".272","74.9%","3.98","17.4%","40.1%","42.4%","14.4%","13.4%","28.8","177.2","","","3.88","92.0","73.4%","12.7%","1.7%","12.2%","31.7%","71.3%","47.6%","66.5%","86.1%","78.3%","40.1%","10.4%","0","26.3%","7.0%","3.64","37.4%","34.2%","28.4%","20.5%","48.6%","30.9%","0","8.5%","34.0%","17","7410"
"2016","Jerad Eickhoff","Phillies","25","33","33","3.65","0","0","197.1","811","187","88","80","30","42","8","6","167","237","229","117","29","1106","1922","3028","1.16",".278","76.4%","4.19","20.1%","40.7%","39.3%","12.7%","13.1%","28.6","197.1","","","4.15","91.0","52.8%","17.9%","24.2%","5.2%","30.0%","64.6%","45.4%","63.3%","88.6%","79.3%","44.5%","9.3%","0","20.6%","5.2%","4.05","43.1%","33.0%","23.9%","20.0%","49.2%","30.8%","2","5.6%","35.0%","11","12664"
"2020","Daniel Mengden","Athletics","27","4","1","3.65","0","0","12.1","58","14","5","5","2","7","1","0","10","16","18","6","2","81","150","231","1.70",".316","88.5%","5.62","15.0%","40.0%","45.0%","11.1%","11.1%","-0.1","4.0","-0.4","8.1","6.33","90.1","51.5%","14.7%","9.1%","12.6%","29.9%","64.9%","44.2%","68.3%","90.2%","81.4%","40.7%","8.2%","0","17.2%","12.1%","5.47","57.5%","27.5%","15.0%","10.0%","60.0%","30.0%","0","5.0%","50.0%","0","16980"
"2018","Matt Barnes","Red Sox","28","62","0","3.65","0","3","61.2","265","47","25","25","5","31","2","8","96","71","44","19","4","440","669","1109","1.26",".321","75.3%","2.71","14.2%","53.0%","32.8%","9.1%","11.4%","","","11.9","61.2","2.83","96.6","54.8%","","40.7%","","27.6%","60.4%","41.2%","44.4%","77.9%","64.7%","41.2%","14.5%","25","36.2%","11.7%","2.78","28.7%","37.5%","33.8%","17.6%","53.7%","28.7%","1","6.6%","39.7%","6","12863"
"2020","Daniel Bard","Rockies","35","23","0","3.65","6","0","24.2","106","22","10","10","2","10","3","1","27","32","23","11","2","135","269","404","1.30",".313","77.6%","3.64","16.7%","48.5%","34.8%","8.7%","8.7%","","","5.2","24.2","4.38","97.1","56.3%","31.0%","","12.7%","32.3%","67.2%","48.4%","61.4%","80.0%","73.3%","46.2%","12.9%","2","25.5%","9.4%","3.90","40.9%","34.8%","24.2%","13.6%","48.5%","37.9%","2","7.6%","47.0%","4","7115"
"2019","Taylor Guilbeau","Mariners","26","17","0","3.65","0","2","12.1","51","10","6","5","2","3","1","0","7","27","6","6","0","67","114","181","1.05",".211","71.4%","5.16","15.4%","69.2%","15.4%","0.0%","33.3%","","","-0.9","12.1","4.02","94.4","63.5%","7.2%","","29.3%","25.0%","64.7%","43.6%","75.0%","87.3%","83.5%","47.0%","7.2%","3","13.7%","5.9%","3.71","45.0%","40.0%","15.0%","15.0%","57.5%","27.5%","1","7.5%","42.5%","0","18306"
"2017","Josh Edgin","Mets","30","46","0","3.65","1","0","37.0","166","39","16","15","3","18","5","1","27","54","40","20","5","231","383","614","1.54",".319","79.6%","4.62","17.5%","47.4%","35.1%","12.5%","7.5%","","","-0.4","37.0","5.49","91.3","44.1%","20.0%","","2.0%","30.1%","66.0%","45.6%","61.0%","89.1%","78.6%","43.2%","9.8%","4","16.3%","10.8%","4.96","41.4%","31.0%","27.6%","19.0%","49.1%","31.9%","1","3.4%","27.6%","0","10796"
"2019","Tyler Kinley","Marlins","28","52","0","3.65","1","2","49.1","221","43","20","20","5","36","1","3","46","51","54","31","5","329","537","866","1.60",".286","82.2%","4.92","22.8%","37.5%","39.7%","9.3%","9.3%","","","-1.6","49.1","5.78","95.0","42.3%","57.7%","","","32.1%","70.4%","46.8%","58.1%","82.4%","72.1%","38.2%","13.0%","1","20.8%","16.3%","5.60","45.7%","26.8%","27.5%","19.6%","47.8%","32.6%","2","4.3%","32.6%","3","18297"
"2018","Garrett Richards","Angels","30","16","16","3.66","0","0","76.1","324","64","43","31","11","34","1","15","87","99","63","39","8","512","801","1313","1.28",".277","67.0%","4.13","19.4%","49.3%","31.3%","12.7%","17.5%","9.7","76.1","","","3.62","95.9","50.5%","38.9%","10.6%","","28.2%","61.7%","43.0%","48.8%","88.0%","73.6%","44.2%","11.3%","0","26.9%","10.5%","3.88","40.6%","30.7%","28.7%","16.8%","43.6%","39.6%","0","7.9%","41.1%","5","9784"
"2019","Matt Bowman","Reds","28","27","0","3.66","0","0","32.0","137","27","15","13","2","13","0","0","25","54","27","17","4","201","360","561","1.25",".258","67.2%","3.68","17.3%","55.1%","27.6%","14.8%","7.4%","","","3.2","32.0","4.55","92.8","54.2%","11.8%","","","33.5%","60.7%","44.4%","75.2%","86.0%","81.1%","39.9%","8.4%","0","18.2%","9.5%","4.56","37.4%","38.4%","24.2%","17.2%","56.6%","26.3%","3","2.0%","29.3%","2","13528"
"2020","Justin Wilson","Mets","32","23","0","3.66","0","0","19.2","86","18","10","8","1","9","1","3","23","23","18","10","3","117","228","345","1.37",".327","67.7%","3.04","19.6%","45.1%","35.3%","16.7%","5.6%","","","5.1","19.2","4.14","95.0","59.4%","3.5%","","","34.5%","69.7%","49.3%","75.4%","78.2%","77.1%","42.0%","11.3%","10","26.7%","10.5%","3.92","32.1%","35.8%","32.1%","26.4%","52.8%","20.8%","1","5.7%","28.3%","2","4301"
"2020","Jace Fry","White Sox","26","18","0","3.66","0","0","19.2","83","16","9","8","3","12","0","1","24","23","14","10","0","145","194","339","1.42",".295","79.8%","4.56","21.3%","48.9%","29.8%","0.0%","21.4%","","","-0.1","19.2","3.95","89.8","39.5%","38.6%","17.4%","4.4%","29.3%","63.6%","40.4%","43.3%","88.6%","66.4%","32.4%","13.6%","1","28.9%","14.5%","4.21","34.0%","46.8%","19.1%","10.6%","57.4%","31.9%","2","6.4%","44.7%","0","16159"
"2018","Rich Hill","Dodgers","38","25","24","3.66","0","0","132.2","547","108","57","54","20","41","8","2","150","132","136","71","21","671","1433","2104","1.12",".268","77.5%","3.97","20.9%","38.9%","40.1%","15.4%","14.7%","16.5","131.2","-0.1","1.0","3.70","89.3","58.9%","4.1%","35.7%","0.7%","30.5%","64.3%","47.0%","66.3%","83.3%","77.6%","48.7%","10.5%","0","27.4%","7.5%","3.57","42.5%","32.5%","25.0%","20.1%","37.1%","42.8%","3","7.5%","35.6%","11","4806"
"2019","John Gant","Cardinals","26","64","0","3.66","3","3","66.1","269","51","29","27","4","34","0","1","60","81","47","47","9","407","700","1107","1.28",".275","70.5%","3.73","26.9%","46.3%","26.9%","19.1%","8.5%","","","9.4","66.1","4.35","95.9","55.7%","","10.5%","22.7%","29.4%","69.1%","47.1%","59.7%","81.2%","73.7%","44.4%","12.4%","18","22.3%","12.6%","4.71","38.3%","36.0%","25.7%","18.3%","46.3%","35.4%","1","2.3%","30.9%","11","13684"
"2017","Alex Cobb","Rays","29","29","29","3.66","0","0","179.1","742","175","78","73","22","44","6","8","128","267","169","123","12","1029","1820","2849","1.22",".282","75.7%","4.16","22.0%","47.8%","30.2%","7.1%","13.0%","22.6","179.1","","","4.24","91.7","51.5%","","34.1%","14.4%","28.7%","62.1%","44.0%","73.4%","91.0%","84.8%","45.8%","6.7%","0","17.3%","5.9%","4.48","43.6%","34.6%","21.8%","14.9%","48.2%","36.9%","2","5.5%","35.1%","12","6562"
"2018","Randy Rosario","Cubs","24","44","0","3.66","1","1","46.2","200","47","22","19","5","22","0","1","30","76","37","33","1","275","456","731","1.48",".294","75.8%","4.68","22.6%","52.1%","25.3%","2.7%","13.5%","","","-2.2","46.2","4.60","93.3","59.9%","35.8%","","4.2%","30.1%","69.0%","47.1%","59.7%","90.5%","79.4%","43.6%","9.7%","8","15.0%","11.0%","4.74","39.2%","35.1%","25.7%","15.5%","52.0%","32.4%","2","4.1%","33.8%","4","14508"
"2016","Fernando Abad","- - -","30","57","0","3.66","1","4","46.2","198","40","20","19","4","22","1","1","41","57","50","25","3","302","482","784","1.33",".277","74.9%","3.98","18.9%","43.2%","37.9%","6.0%","8.0%","","","3.3","46.2","4.65","91.4","54.1%","","26.9%","18.8%","23.3%","59.2%","40.5%","71.3%","85.5%","81.3%","48.0%","7.5%","8","20.7%","11.1%","4.36","43.3%","38.1%","18.7%","17.2%","50.0%","32.8%","2","4.5%","35.8%","1","4994"
"2019","Tommy Kahnle","Yankees","29","72","0","3.67","0","5","61.1","248","45","27","25","9","20","2","8","88","69","39","29","4","357","669","1026","1.06",".279","73.5%","3.33","21.2%","50.4%","28.5%","10.3%","23.1%","","","11.8","61.1","2.69","96.5","44.2%","3.9%","","51.9%","35.1%","73.0%","51.3%","50.7%","74.3%","65.0%","42.6%","17.9%","27","35.5%","8.1%","2.79","43.5%","31.9%","24.6%","18.8%","47.1%","34.1%","0","5.8%","35.5%","3","11384"
"2018","Wily Peralta","Royals","29","37","0","3.67","14","0","34.1","149","28","14","14","4","23","1","4","35","39","30","16","3","244","358","602","1.49",".279","81.9%","4.73","18.8%","45.9%","35.3%","10.0%","13.3%","","","-1.2","34.1","4.66","96.2","49.7%","39.2%","","11.1%","29.4%","66.7%","43.5%","60.0%","89.5%","77.1%","37.9%","10.0%","1","23.5%","15.4%","4.67","41.1%","28.9%","30.0%","11.1%","44.4%","44.4%","1","10.0%","40.0%","1","7738"
"2018","Tyler Clippard","Blue Jays","33","73","1","3.67","7","6","68.2","285","57","29","28","13","23","2","7","85","33","104","35","17","400","758","1158","1.17",".272","83.1%","4.24","20.3%","19.2%","60.5%","16.3%","12.5%","-1.3","1.0","6.1","67.2","4.28","90.9","42.9%","","0.9%","31.3%","32.8%","73.0%","49.7%","58.8%","78.8%","71.1%","41.9%","14.3%","15","29.8%","8.1%","3.42","34.9%","33.1%","32.0%","23.4%","45.1%","31.4%","0","6.3%","29.1%","4","5640"
"2018","Jonny Venters","- - -","33","50","1","3.67","3","1","34.1","145","26","15","14","1","16","1","3","27","67","15","15","0","223","305","528","1.22",".250","67.3%","3.45","15.5%","69.1%","15.5%","0.0%","6.7%","-0.4","0.1","3.4","33.3","3.80","93.1","75.0%","22.7%","","2.3%","27.7%","62.1%","40.9%","58.9%","88.9%","76.4%","38.4%","9.7%","15","18.6%","11.0%","3.74","50.5%","33.7%","15.8%","15.8%","47.5%","36.6%","3","3.0%","40.6%","5","7175"
"2017","Jon Gray","Rockies","25","20","20","3.67","0","0","110.1","461","113","47","45","10","30","2","3","112","154","90","71","10","648","1185","1833","1.30",".336","74.8%","3.18","22.5%","48.9%","28.6%","11.1%","11.1%","30.9","110.1","","","3.45","96.0","57.2%","27.7%","13.8%","1.3%","28.0%","60.5%","44.0%","59.0%","90.1%","80.0%","49.2%","8.8%","0","24.3%","6.5%","3.74","40.7%","33.8%","25.6%","22.7%","48.9%","28.4%","0","3.8%","31.9%","10","14916"
"2019","Lance Lynn","Rangers","32","33","33","3.67","0","0","208.1","875","195","89","85","21","59","8","18","246","224","213","119","22","1275","2278","3553","1.22",".322","74.4%","3.13","21.4%","40.3%","38.3%","10.3%","9.9%","64.2","208.1","","","3.85","94.2","71.4%","16.0%","9.5%","1.3%","29.9%","72.4%","48.7%","61.7%","81.0%","74.4%","44.2%","12.5%","0","28.1%","6.7%","3.83","38.4%","34.0%","27.6%","15.7%","45.4%","39.0%","0","5.7%","32.9%","16","2520"
"2018","Alex Wood","Dodgers","27","33","27","3.68","0","0","151.2","637","143","70","62","14","40","8","2","135","218","128","100","8","831","1612","2443","1.21",".293","70.6%","3.53","22.4%","48.9%","28.7%","6.3%","10.9%","22.0","148.0","0.6","3.2","3.72","89.9","43.0%","","30.7%","26.3%","36.1%","68.0%","48.6%","64.7%","88.8%","77.9%","39.2%","10.7%","1","21.2%","6.3%","3.90","45.6%","33.0%","21.4%","15.0%","47.1%","37.9%","5","4.4%","33.5%","9","13781"
"2016","Ian Kennedy","Royals","31","33","33","3.68","0","0","195.2","818","173","81","80","33","66","13","4","184","181","258","107","33","1199","2179","3378","1.22",".268","83.1%","4.67","19.6%","33.2%","47.3%","12.8%","12.8%","19.5","195.2","","","4.67","92.2","66.2%","","13.8%","11.6%","29.5%","68.6%","47.0%","68.5%","84.5%","78.9%","44.6%","9.9%","0","22.5%","8.1%","4.27","40.0%","30.8%","29.2%","18.6%","45.0%","36.4%","1","7.2%","38.7%","11","6986"
"2017","Chris Stratton","Giants","26","13","10","3.68","1","1","58.2","256","59","25","24","5","28","1","2","51","74","50","49","3","392","650","1042","1.48",".316","77.8%","4.01","28.3%","42.8%","28.9%","6.0%","10.0%","5.6","51.1","1.1","7.1","4.42","91.6","62.3%","11.4%","18.5%","7.8%","28.5%","64.0%","44.5%","63.2%","89.4%","80.2%","45.1%","8.8%","0","19.9%","10.9%","4.83","37.5%","34.7%","27.8%","21.0%","50.6%","28.4%","0","3.4%","29.5%","4","13761"
"2017","Josh Lucas","Cardinals","26","5","0","3.68","0","0","7.1","32","7","3","3","2","4","1","1","7","12","5","3","1","44","75","119","1.50",".278","97.8%","6.84","15.0%","60.0%","25.0%","20.0%","40.0%","","","-1.4","7.1","4.51","92.6","43.7%","56.3%","","","34.6%","68.3%","46.2%","51.9%","85.7%","69.1%","34.5%","14.3%","0","21.9%","12.5%","4.24","55.0%","40.0%","5.0%","25.0%","40.0%","35.0%","0","10.0%","45.0%","0","11686"
"2018","Anthony Banda","Rays","24","3","1","3.68","0","0","14.2","56","12","6","6","1","3","0","0","10","19","14","9","3","64","126","190","1.02",".262","66.2%","3.30","21.4%","45.2%","33.3%","21.4%","7.1%","1.5","5.0","0.9","9.2","3.99","94.7","77.9%","","5.3%","16.8%","25.6%","76.0%","52.1%","60.9%","86.8%","80.8%","52.6%","10.0%","0","17.9%","5.4%","4.06","44.2%","30.2%","25.6%","16.3%","34.9%","48.8%","0","4.7%","44.2%","1","14706"
"2018","Kohl Stewart","Twins","23","8","4","3.68","0","0","36.2","159","34","16","15","1","18","3","4","24","61","29","24","4","268","360","628","1.42",".292","72.8%","3.92","21.1%","53.5%","25.4%","13.8%","3.4%","1.4","16.1","2.2","20.1","4.88","92.6","71.5%","8.9%","11.6%","8.0%","28.0%","65.1%","41.9%","76.4%","88.2%","83.3%","37.4%","7.0%","0","15.1%","11.3%","4.92","43.0%","35.1%","21.9%","20.2%","48.2%","31.6%","0","3.5%","41.2%","2","15502"
"2018","Marcus Walden","Red Sox","29","8","0","3.68","1","0","14.2","59","14","7","6","0","3","1","2","14","24","8","9","1","77","136","213","1.16",".341","61.1%","2.07","22.0%","58.5%","19.5%","12.5%","0.0%","","","2.3","14.2","2.97","94.0","44.6%","14.6%","","","30.3%","67.0%","46.5%","50.0%","87.3%","73.7%","44.1%","12.2%","1","23.7%","5.1%","2.76","36.6%","43.9%","19.5%","9.8%","41.5%","48.8%","0","4.9%","39.0%","0","8004"
"2018","Scott Alexander","Dodgers","28","73","1","3.68","3","3","66.0","268","57","28","27","4","27","2","2","56","129","21","32","1","366","602","968","1.27",".296","72.1%","3.57","17.6%","70.9%","11.5%","4.8%","19.0%","0.5","1.1","2.9","64.2","3.31","93.3","85.5%","10.8%","","3.6%","29.3%","68.4%","45.1%","50.3%","89.6%","74.4%","40.5%","11.6%","21","20.9%","10.1%","3.16","41.0%","44.3%","14.8%","26.2%","48.6%","25.1%","2","2.7%","35.0%","2","10591"
"2020","Brandon Brennan","Mariners","28","5","0","3.68","0","0","7.1","33","7","3","3","2","5","0","0","7","8","10","3","1","46","71","117","1.64",".263","97.8%","6.87","14.3%","38.1%","47.6%","10.0%","20.0%","","","-1.3","7.1","5.96","92.9","51.3%","11.1%","","37.6%","34.6%","66.7%","44.4%","53.6%","83.3%","67.3%","30.8%","14.5%","0","21.2%","15.2%","5.32","33.3%","42.9%","23.8%","4.8%","52.4%","42.9%","1","14.3%","57.1%","0","13527"
"2019","Jose Berrios","Twins","25","32","32","3.68","0","0","200.1","842","194","94","82","26","51","9","8","195","244","217","119","28","1019","2113","3132","1.22",".299","73.5%","3.85","20.5%","42.1%","37.4%","12.9%","12.0%","43.8","200.1","","","4.32","92.8","55.3%","","28.9%","15.9%","36.4%","65.1%","48.9%","67.3%","85.5%","77.9%","43.4%","10.8%","0","23.2%","6.1%","4.28","41.7%","31.5%","26.7%","19.4%","44.3%","36.3%","0","6.5%","32.0%","14","14168"
"2018","Chasen Bradford","Mariners","28","46","0","3.69","0","0","53.2","231","55","23","22","9","14","5","1","38","81","63","30","4","292","568","860","1.29",".279","83.1%","4.99","17.2%","46.6%","36.2%","6.3%","14.3%","","","-3.6","53.2","4.75","90.8","55.1%","41.0%","","3.8%","32.2%","79.4%","53.0%","67.1%","85.0%","78.9%","44.1%","11.2%","2","16.5%","6.1%","4.21","53.4%","24.1%","22.4%","16.7%","49.4%","33.9%","1","8.6%","36.2%","5","12452"
